,path,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,class
386,architecture/test/right/660Image.jpeg,249,235,222,218,219,218,219,221,219,219,220,218,216,216,217,219,223,229,204,75,215,195,69,63,65,65,66,67,67,68,69,69,64,16,3,36,232,239,242,240,239,239,239,240,240,241,241,241,242,244,241,243,242,238,41,13,12,12,11,10,10,9,8,8,7,9,7,5,10,8,202,240,241,240,237,234,232,230,229,229,228,229,214,10,10,13,10,13,12,14,17,18,19,21,24,27,28,41,224,225,228,226,227,225,224,224,225,224,223,222,221,220,218,204,18,8,33,69,66,72,73,74,74,74,73,70,66,64,58,56,53,50,47,46,45,45,47,53,54,63,77,210,255,right
387,architecture/test/wrong/30342Image.jpeg,254,255,236,211,205,203,198,198,193,195,197,197,197,199,202,204,206,209,213,215,215,215,216,217,214,215,214,215,213,217,76,20,19,226,255,255,255,250,255,254,255,255,255,255,255,255,255,255,255,253,255,252,253,26,17,21,19,23,20,23,28,206,255,255,253,255,254,253,253,252,216,29,27,30,27,30,27,28,32,238,252,252,252,252,252,252,252,252,59,25,22,21,20,26,22,29,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,61,36,208,226,229,225,224,222,219,216,214,213,213,213,215,221,227,230,232,232,225,217,215,202,194,255,249,238,255,wrong
388,architecture/test/right/1981Image.jpeg,255,252,233,198,79,67,64,59,62,64,67,72,76,79,81,83,88,194,199,201,204,212,217,221,225,227,230,232,232,232,234,236,239,240,242,243,244,245,245,245,246,243,76,9,9,238,251,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,254,247,255,224,11,8,8,8,8,5,9,8,254,251,255,251,253,249,255,250,253,23,7,6,7,5,7,7,10,250,253,252,252,253,250,254,249,33,8,4,6,7,7,31,255,252,255,253,255,255,255,255,255,255,255,255,255,254,217,36,210,228,226,221,215,212,207,203,201,201,203,205,205,208,208,210,226,248,255,right
389,architecture/test/wrong/1283Image.jpeg,239,214,45,30,41,40,35,36,36,37,38,38,37,35,34,32,33,35,37,37,37,37,39,41,39,43,23,8,34,206,212,210,210,213,211,214,49,3,1,3,3,5,42,222,224,220,226,225,216,10,4,2,4,2,6,4,65,221,229,222,227,228,230,226,11,5,1,3,3,2,2,5,54,233,223,226,221,223,220,217,199,1,3,1,2,1,6,2,5,73,226,225,226,226,227,225,224,229,224,226,227,214,17,6,11,34,54,56,53,55,57,56,58,59,61,64,66,69,71,72,73,73,72,71,68,65,62,60,58,57,55,53,51,50,50,50,52,53,57,64,68,202,255,wrong
390,architecture/test/right/30374Image.jpeg,254,254,220,203,201,194,199,195,198,199,200,200,199,199,202,204,207,208,211,216,221,224,225,224,223,224,224,224,224,223,222,221,219,219,219,218,218,217,217,217,217,217,216,215,215,214,213,213,214,213,214,218,213,217,216,72,27,31,72,254,255,253,255,255,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,50,205,216,217,217,220,219,221,221,226,236,249,255,255,right
391,architecture/test/right/2224Image.jpeg,228,214,52,29,28,20,17,20,16,16,16,17,17,18,18,18,19,20,24,24,14,6,15,31,66,78,88,192,199,199,199,203,203,204,204,204,204,203,202,201,200,199,198,197,197,197,197,198,198,198,198,198,198,198,198,198,199,199,199,200,200,201,201,201,202,203,203,204,204,203,203,202,202,198,197,197,194,187,184,185,181,182,179,178,182,177,179,93,92,93,90,88,174,172,169,170,169,169,169,168,168,167,167,167,167,167,167,167,167,167,167,167,162,162,161,160,160,159,158,158,157,156,156,156,156,157,158,159,162,164,167,170,173,176,178,179,179,176,175,184,183,206,252,right
392,architecture/test/right/2172Image_1.5.jpeg,251,224,75,48,36,30,21,27,22,26,28,25,26,32,36,37,36,39,42,44,45,46,49,51,54,55,56,57,57,49,29,11,9,27,77,217,227,230,239,238,240,240,239,238,236,235,234,234,234,234,233,232,232,231,230,230,231,231,232,233,233,234,235,235,236,237,237,237,237,236,235,234,231,228,224,222,221,219,216,214,213,213,212,211,211,210,209,209,210,210,209,208,208,207,206,206,205,205,205,204,204,203,203,203,204,205,205,206,206,205,205,204,204,205,205,206,206,205,205,204,205,204,202,201,201,202,204,205,208,210,213,216,219,220,221,221,221,222,218,224,220,226,254,right
393,architecture/test/right/1583Image.jpeg,255,252,255,255,252,255,255,242,226,220,212,206,202,201,199,198,200,201,201,201,201,200,199,198,200,201,200,59,10,24,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,251,251,251,252,252,252,251,249,247,245,245,244,243,242,241,240,241,241,240,240,240,239,239,238,238,238,235,235,234,233,231,230,229,229,229,222,228,221,47,4,10,39,52,52,52,51,49,47,45,44,43,40,36,34,33,33,32,30,32,32,42,60,86,204,209,200,44,32,36,67,77,227,255,right
394,architecture/test/right/132Image.jpeg,255,255,239,223,223,222,217,220,217,218,218,218,217,217,219,221,225,228,232,234,234,234,235,236,237,237,238,239,239,240,241,241,242,243,244,245,245,245,245,244,246,246,247,248,248,249,250,250,250,251,251,251,251,250,249,248,249,248,248,247,247,248,248,249,248,249,249,250,250,249,249,248,248,247,245,242,240,239,238,238,235,234,233,232,232,232,232,233,230,231,232,233,234,235,234,234,234,235,235,235,235,234,233,232,231,231,229,228,226,225,223,223,222,222,222,222,222,222,222,222,222,222,220,219,217,216,214,214,212,211,211,210,210,211,211,212,213,211,216,219,220,237,254,right
395,architecture/test/wrong/331Image.jpeg,227,218,196,82,78,80,77,75,73,40,24,27,25,23,26,25,28,30,32,32,31,31,31,32,29,9,4,33,195,201,197,202,200,200,200,201,201,202,202,202,202,201,205,192,35,29,35,28,29,28,26,25,24,23,23,23,20,20,27,201,198,207,202,205,202,203,202,205,203,209,204,51,17,17,17,17,17,17,17,17,18,18,15,19,21,15,23,48,84,84,84,83,82,81,79,78,77,77,76,75,75,74,73,73,69,46,6,1,12,22,34,25,29,29,29,29,29,29,29,29,29,29,28,27,27,26,25,25,24,23,23,23,23,24,25,26,25,29,27,36,39,76,255,wrong
396,architecture/test/right/30242Image.jpeg,255,255,255,253,249,247,246,247,246,246,246,247,248,249,251,252,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,253,253,252,252,252,252,251,251,250,250,251,251,252,251,253,255,255,253,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,246,202,29,6,25,59,196,197,195,196,193,197,193,195,88,87,88,88,86,84,81,78,75,74,72,71,69,68,68,69,71,72,75,72,78,90,196,228,252,right
397,architecture/test/right/1705Image.jpeg,255,255,253,241,231,226,225,223,225,227,230,232,232,232,234,236,235,234,235,239,237,243,213,20,224,255,255,254,255,253,255,252,255,255,47,12,9,15,9,15,200,253,255,251,255,254,255,254,253,16,13,13,13,14,13,17,78,255,252,255,252,254,253,252,252,252,15,14,10,10,10,11,13,14,252,251,252,251,251,252,253,252,252,242,11,9,13,7,10,11,10,48,253,251,253,251,252,252,252,252,252,252,252,252,205,10,28,239,255,254,255,255,255,255,255,255,255,255,255,255,253,253,253,252,250,245,238,232,224,221,215,209,205,204,205,206,202,202,201,204,223,247,255,right
398,architecture/test/right/2367Image.jpeg,216,208,42,34,26,29,16,21,18,16,18,22,22,17,15,16,19,19,19,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,27,29,32,34,35,35,33,30,27,26,27,30,31,22,10,6,11,25,57,84,88,87,86,87,86,88,192,197,192,195,195,195,196,196,197,197,197,197,193,188,184,181,179,176,174,176,177,174,172,176,171,172,86,82,82,83,82,81,80,79,78,77,78,78,78,78,77,76,75,74,75,73,72,160,159,157,158,157,157,157,156,156,155,155,155,157,156,154,153,153,154,156,157,158,159,160,160,159,161,164,167,168,175,182,175,186,199,252,right
399,architecture/test/right/2177Image_1.5.jpeg,241,223,77,44,30,30,24,28,27,24,24,30,33,33,33,36,38,39,42,45,48,50,52,52,53,50,49,28,11,9,27,78,216,227,238,241,241,243,242,240,238,238,237,236,236,235,234,234,234,234,234,233,233,232,232,232,232,232,232,232,232,232,232,232,234,234,234,233,233,232,232,232,228,227,224,221,219,217,216,216,215,214,213,212,211,210,211,211,210,210,210,209,209,208,208,208,207,208,208,209,209,208,208,207,208,207,207,206,206,207,207,208,208,208,208,208,208,208,208,208,208,207,206,205,206,207,209,210,212,213,215,218,220,221,222,222,220,222,217,226,223,229,255,right
400,architecture/test/right/1785Image.jpeg,249,230,202,90,84,79,75,79,76,75,75,75,76,78,80,82,88,194,197,197,196,200,199,200,201,201,201,202,202,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,203,203,202,201,201,202,201,201,200,200,201,201,202,203,203,203,203,203,203,203,203,202,200,198,191,92,85,85,84,83,79,80,80,64,34,11,2,4,8,16,23,27,29,28,27,25,25,25,26,26,27,27,27,28,28,26,25,23,22,20,20,21,21,20,21,22,23,24,25,27,27,28,29,29,30,31,31,30,26,26,23,23,38,46,36,44,57,54,59,61,87,255,right
401,architecture/test/right/41Image.jpeg,227,218,196,82,79,81,79,78,73,79,69,42,25,26,29,26,28,29,30,31,32,33,32,32,32,36,32,34,31,5,2,37,197,199,201,201,200,200,200,201,200,200,200,201,201,202,202,202,201,63,56,50,46,47,40,40,37,34,31,29,29,28,26,24,48,200,207,202,206,203,204,202,200,202,200,201,192,25,9,11,10,10,10,10,10,10,10,10,10,8,9,10,17,76,81,77,77,75,72,71,71,71,70,69,72,65,71,70,69,47,6,2,14,22,29,28,27,29,30,29,30,30,30,29,29,28,28,28,28,27,26,25,25,25,25,26,27,25,31,32,43,67,255,right
402,architecture/test/right/183Image.jpeg,253,255,246,209,82,66,66,67,70,78,78,85,192,198,195,201,202,204,208,211,215,221,227,231,236,238,238,247,241,216,23,26,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,23,27,227,238,242,240,242,242,242,241,240,238,235,233,232,226,224,220,216,214,214,215,216,219,221,227,238,249,255,255,right
403,architecture/test/right/645Image.jpeg,238,219,63,42,31,21,24,27,26,25,20,25,12,11,49,66,68,71,76,78,79,80,81,83,83,84,89,89,90,193,197,192,195,195,196,197,197,198,199,199,200,200,200,201,201,202,202,202,202,202,202,201,201,200,200,200,200,200,200,201,201,202,202,202,202,202,202,203,203,204,204,204,204,203,199,201,195,195,87,85,83,88,39,2,0,2,17,26,31,31,31,31,31,31,31,31,30,31,31,31,31,30,29,28,27,26,26,26,26,27,28,29,30,31,31,32,32,31,31,30,30,30,28,27,25,24,22,22,21,21,21,22,23,24,26,27,27,27,34,35,44,66,255,right
404,architecture/test/right/30237Image.jpeg,255,238,60,18,10,7,6,4,5,5,6,7,9,10,11,11,13,18,26,27,18,6,4,8,7,19,38,59,67,70,81,195,202,208,216,223,228,231,234,236,235,236,236,236,236,235,234,233,235,230,233,234,229,229,222,205,79,54,33,37,72,216,248,254,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
405,architecture/test/right/583Image.jpeg,215,201,49,32,26,21,22,20,19,20,20,21,21,20,20,19,20,21,22,23,23,23,23,22,22,23,24,25,26,27,26,26,25,27,26,26,21,3,2,22,77,78,79,80,80,80,80,79,78,79,80,81,81,81,81,80,81,80,80,80,80,81,82,83,83,84,85,86,86,86,86,85,83,81,78,75,73,72,72,72,71,71,71,70,70,69,69,69,69,69,68,67,67,66,65,65,63,63,62,61,59,58,57,57,57,54,54,57,57,54,54,57,54,51,52,49,29,5,2,14,16,15,13,12,13,15,17,18,20,20,20,19,19,18,18,18,19,19,25,24,33,58,253,right
406,architecture/test/wrong/1054Image.jpeg,249,234,220,216,217,215,213,213,211,210,213,216,217,214,217,222,225,227,235,229,235,235,218,227,248,214,77,69,68,72,69,71,69,72,69,73,68,68,17,4,6,202,239,237,241,238,237,240,240,240,240,239,239,238,238,238,238,237,241,237,240,233,19,3,1,3,1,4,1,4,19,238,238,234,235,229,229,225,220,13,1,7,0,5,2,2,4,76,219,220,219,212,217,212,87,6,3,4,5,1,6,14,201,214,212,212,212,211,211,210,210,210,208,211,207,206,43,11,31,50,54,56,58,59,59,57,54,52,46,45,42,39,36,34,32,32,33,39,43,45,82,207,255,wrong
407,architecture/test/right/2344Image_1.5.jpeg,255,239,199,63,45,42,36,32,30,28,32,31,41,37,36,78,227,238,247,248,246,246,244,240,240,238,235,233,233,233,231,229,230,230,230,229,229,228,228,228,228,228,228,228,228,228,228,228,229,229,229,228,228,227,227,227,229,229,228,229,230,231,232,233,236,237,239,240,241,242,242,242,241,240,238,236,234,233,233,233,232,232,232,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,229,228,228,228,228,228,228,229,229,230,230,230,229,229,229,228,227,226,224,223,221,219,217,215,214,214,214,215,215,216,217,220,222,225,226,227,229,232,233,233,238,247,253,right
408,architecture/test/wrong/1378Image.jpeg,250,226,84,55,39,43,41,39,38,30,17,72,195,87,199,51,4,5,2,49,213,213,218,87,5,1,5,5,9,216,232,230,230,234,218,7,3,5,2,4,3,21,237,245,241,245,243,245,243,41,3,7,4,5,5,4,3,22,240,250,248,252,251,253,253,255,255,252,252,254,250,245,32,2,6,8,51,70,72,70,72,72,74,75,77,78,80,80,80,80,79,78,78,77,76,76,75,73,72,72,72,72,71,69,69,67,66,66,66,66,65,63,61,61,62,61,60,59,58,57,55,54,53,52,51,50,51,51,52,54,57,60,62,63,63,63,58,46,201,219,218,217,255,wrong
409,architecture/test/right/335Image.jpeg,253,255,232,224,226,220,224,219,217,218,219,219,218,218,221,223,227,229,232,234,234,234,236,238,238,238,239,240,240,241,242,242,242,243,244,245,245,245,245,244,246,246,247,248,248,249,250,250,249,250,250,251,251,250,250,249,250,249,249,248,248,249,249,250,250,250,250,250,250,250,250,250,248,247,245,242,240,239,238,238,235,234,233,232,232,232,232,233,231,232,233,234,235,236,235,235,235,235,235,234,234,233,233,233,231,231,229,228,226,225,223,223,223,222,222,222,222,223,224,225,225,225,225,224,222,220,218,217,216,215,214,213,213,213,213,214,211,215,217,217,225,239,251,right
410,architecture/test/right/352Image.jpeg,227,217,203,202,196,73,65,89,84,79,81,81,77,80,78,65,38,35,34,36,35,33,33,36,37,34,37,38,36,40,29,5,1,41,199,203,204,207,203,206,204,205,205,206,206,205,205,204,203,204,204,205,205,204,204,203,201,201,202,203,203,204,205,205,205,205,205,206,206,207,207,207,205,205,204,203,201,200,199,199,198,197,197,196,196,197,197,198,195,195,195,194,194,193,193,193,85,85,84,83,81,80,79,79,77,77,77,77,77,77,77,77,76,68,12,5,8,29,31,28,28,29,30,30,29,29,32,34,35,36,37,37,36,34,33,31,31,30,25,38,41,76,255,right
411,architecture/test/right/838Image.jpeg,255,255,255,224,217,203,210,204,206,206,207,208,208,209,210,210,211,212,214,217,222,227,231,234,241,241,243,244,246,247,249,249,251,252,253,254,254,254,254,253,253,254,255,255,255,255,255,255,255,255,253,255,253,232,200,43,28,54,248,252,253,252,254,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
412,architecture/test/wrong/30149Image.jpeg,254,246,194,38,15,12,8,9,8,11,20,31,36,37,41,46,51,58,67,74,77,79,83,87,89,193,195,195,195,198,196,196,197,197,200,197,200,195,86,24,8,17,220,248,255,250,253,253,250,252,252,247,252,246,245,55,23,19,16,16,13,11,15,22,239,247,253,253,251,252,253,252,245,13,13,11,11,14,13,15,14,41,253,253,251,254,248,254,253,252,195,19,23,17,15,18,19,16,232,253,251,252,252,253,255,207,14,12,11,11,8,33,253,254,255,255,255,255,255,255,200,13,51,200,198,199,198,198,197,197,197,197,197,197,197,197,197,198,201,197,226,255,253,wrong
413,architecture/test/right/2012Image_1.5.jpeg,255,255,220,199,91,74,214,218,211,212,213,213,212,214,217,220,224,227,230,232,233,234,237,239,237,237,238,239,239,240,241,241,241,243,245,245,244,244,244,245,246,246,246,246,246,246,246,246,247,247,246,245,245,244,243,243,244,243,243,242,242,243,243,244,244,245,245,246,246,245,245,244,241,240,237,234,232,230,229,229,228,228,228,227,227,226,226,226,226,226,226,225,225,224,224,224,223,223,222,221,219,218,217,217,215,215,214,213,211,210,209,209,208,208,208,207,205,203,201,200,78,40,16,15,20,28,32,26,26,23,23,25,24,32,58,85,200,199,89,69,73,197,255,right
414,architecture/test/right/303Image.jpeg,254,255,221,71,44,37,32,35,36,37,40,43,47,50,53,54,57,58,65,67,78,82,194,198,202,203,206,209,211,213,214,214,214,216,216,220,219,217,29,13,25,255,254,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,28,28,210,215,213,211,214,207,202,200,199,197,196,196,197,198,199,200,203,212,232,250,255,right
415,architecture/test/right/494Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,250,254,249,255,74,12,19,70,224,245,244,246,244,242,242,242,242,242,242,242,242,240,241,242,241,239,238,239,240,239,238,237,237,237,235,231,228,222,220,217,215,215,216,218,220,225,224,230,243,254,255,255,right
416,architecture/test/wrong/624Image.jpeg,250,236,223,219,219,218,217,218,217,217,218,219,219,220,221,221,220,228,225,230,229,232,234,203,74,216,209,76,67,72,65,69,72,72,72,72,72,72,72,72,27,3,5,207,243,238,244,241,242,242,242,241,241,240,240,240,242,240,243,238,242,243,238,27,7,7,8,9,9,10,11,11,13,11,14,11,17,12,11,55,227,227,227,226,226,225,225,225,223,229,220,199,14,11,12,13,10,10,10,10,10,10,10,10,10,55,218,223,221,223,219,224,218,222,220,220,217,222,212,53,12,36,62,72,72,70,70,70,66,63,59,56,54,51,47,44,45,45,53,57,71,212,252,wrong
417,architecture/test/right/1207Image.jpeg,228,218,197,199,87,195,86,86,83,76,79,73,46,27,29,33,33,34,35,36,37,38,37,37,21,1,10,76,203,201,206,202,204,205,206,207,208,209,208,208,208,209,208,206,199,4,3,3,2,0,5,0,5,75,205,206,207,207,208,203,206,44,2,2,0,6,1,1,2,3,83,210,207,206,205,201,205,196,34,2,3,0,3,0,3,1,21,89,194,89,86,86,88,84,84,82,79,79,78,77,75,72,70,69,26,4,4,20,26,26,28,27,27,27,27,28,28,29,29,29,31,31,31,30,30,29,29,29,27,26,25,24,24,24,24,25,28,31,59,60,67,85,255,right
418,architecture/test/right/1177Image.jpeg,255,254,242,225,212,208,206,203,202,203,204,205,206,207,206,206,204,204,204,206,209,214,218,221,226,226,227,228,230,231,232,232,233,234,235,236,237,238,237,237,237,238,238,239,239,238,238,237,238,238,238,239,239,240,240,240,238,238,239,240,242,243,244,244,245,247,249,251,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,250,249,248,248,247,247,246,245,243,242,241,241,240,240,240,241,241,242,242,242,243,243,243,242,242,241,241,241,239,240,241,241,240,237,234,232,226,225,223,221,220,221,223,224,226,228,234,242,249,254,255,right
419,architecture/test/right/2189Image_1.5.jpeg,252,221,77,36,32,18,22,30,35,34,34,34,35,38,42,44,46,49,46,44,44,28,14,16,56,213,235,241,241,240,246,241,242,242,241,240,238,237,236,236,234,234,235,234,233,232,231,230,231,231,230,229,229,228,227,227,226,226,226,226,226,226,226,226,226,227,228,229,230,231,230,230,228,227,224,221,219,217,216,216,216,215,215,214,214,215,215,216,216,216,216,216,216,216,216,216,214,213,211,211,213,213,211,210,211,211,211,212,212,213,213,213,212,213,214,215,216,217,216,216,215,214,213,212,212,212,212,213,213,214,216,217,218,219,219,219,221,220,226,226,224,238,254,right
420,architecture/test/wrong/1364Image.jpeg,240,223,87,71,66,69,71,85,88,197,66,41,41,44,21,15,202,218,220,228,222,222,44,4,5,1,7,64,237,236,238,236,232,20,5,1,8,0,5,17,236,245,241,242,248,243,241,16,5,6,1,5,4,4,3,205,246,244,247,246,244,250,247,228,4,4,4,4,4,4,4,4,17,242,251,246,246,248,241,245,242,244,243,237,244,235,220,15,3,2,28,60,68,67,69,70,70,71,71,72,72,71,71,70,69,70,70,71,71,70,70,69,69,68,67,64,62,59,58,57,55,53,51,48,47,46,46,46,45,50,53,53,56,61,62,60,48,44,90,209,221,223,255,wrong
