,path,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,class
2445,Dset-2.0/test/LeftTurn/577Image.jpeg,255,253,243,229,220,216,213,209,210,211,212,213,214,215,214,214,211,213,214,215,216,218,223,226,230,231,233,234,235,236,236,236,238,237,236,235,234,233,234,234,234,235,235,235,235,234,233,232,232,232,232,233,233,234,234,234,233,232,232,231,231,232,232,233,234,236,239,240,241,243,246,249,251,252,252,253,253,252,252,251,247,246,244,243,242,241,241,241,239,239,240,239,238,237,236,235,221,77,30,7,5,11,32,50,56,55,54,54,56,56,55,54,51,52,53,54,54,54,54,53,51,52,52,52,51,49,47,45,42,41,39,38,38,39,41,42,44,49,54,58,91,208,255,Dset-2.0
2446,Dset-1.0-new/test/LeftTurn/166Image.jpeg,16,17,25,40,55,64,72,79,84,88,93,98,104,110,117,122,129,134,141,148,153,158,163,166,169,170,173,176,178,180,181,181,181,185,186,185,187,191,192,189,190,192,194,197,198,199,199,199,197,197,198,197,196,195,194,193,195,195,195,196,198,200,202,203,206,208,212,216,219,221,222,223,225,223,221,215,178,102,44,32,37,68,103,120,123,123,124,125,124,124,124,124,124,124,124,124,122,122,123,124,124,125,126,126,128,128,129,130,133,136,139,141,142,142,142,143,144,145,147,148,150,153,153,148,141,132,119,106,97,83,75,67,54,51,48,38,35,31,28,24,17,7,4,Dset-1.0
2447,Dset-1.0-new/test/LeftTurn/343Image.jpeg,11,13,18,26,36,44,49,51,54,57,60,63,65,69,74,77,85,89,95,100,103,106,110,112,115,115,117,118,120,121,123,123,126,126,127,128,130,131,132,132,133,134,134,135,135,134,134,133,134,134,134,134,134,134,134,134,134,136,138,138,138,140,143,145,149,152,156,158,159,159,160,162,165,161,160,162,159,153,151,152,149,151,152,152,150,148,149,149,149,149,147,146,144,143,141,141,140,137,136,134,119,84,45,21,30,49,68,74,71,69,68,67,64,64,63,62,60,57,55,54,52,49,45,43,42,42,41,39,40,40,42,44,45,43,39,36,33,31,27,20,13,8,6,Dset-1.0
2448,Dset-1.0-new/test/LeftTurn/313Image.jpeg,12,14,19,27,37,45,50,52,56,59,63,67,69,73,77,80,84,89,94,100,104,108,113,116,120,119,121,127,130,128,129,133,134,135,137,138,139,140,140,140,143,142,142,142,142,143,144,145,145,144,144,144,144,145,146,147,147,147,147,148,150,152,154,155,159,162,167,170,171,172,174,176,175,174,172,171,170,169,169,169,162,162,163,164,164,165,166,166,167,167,166,165,165,164,163,163,158,158,158,157,156,155,153,152,150,148,147,146,145,143,138,135,111,73,40,39,58,71,73,72,69,68,64,59,55,50,46,45,41,41,40,42,44,44,43,41,38,33,28,23,15,6,4,Dset-1.0
2449,Dset-1.0-new/test/RightTurn/135Image.jpeg,11,12,14,17,21,24,26,27,29,32,37,42,47,49,50,50,55,57,61,66,70,74,76,78,81,81,82,83,85,86,87,87,87,88,90,91,92,93,93,93,92,94,79,52,28,20,48,92,137,155,157,151,155,156,152,152,151,153,155,156,156,158,161,164,167,168,170,173,175,178,180,181,182,180,178,178,179,179,179,178,178,177,176,175,175,175,175,176,174,175,175,175,175,174,173,172,173,173,172,171,169,168,167,167,165,165,166,165,164,163,162,161,160,159,158,156,154,152,151,150,149,144,139,133,129,125,120,117,117,118,120,123,125,126,127,127,122,100,84,63,29,7,5,Dset-1.0
2450,Dset-1.0-new/test/Crossing/274Image.jpeg,12,12,17,27,34,38,43,49,52,56,61,66,70,75,80,84,93,97,103,107,110,113,116,118,120,122,125,127,128,127,126,125,125,125,127,128,130,131,133,133,134,133,132,131,131,131,131,132,131,130,130,129,129,130,130,131,128,129,130,132,134,136,137,138,140,143,147,151,153,155,158,161,160,160,158,156,153,150,147,146,146,145,144,143,143,143,143,144,145,144,143,142,142,142,142,143,140,140,139,138,138,137,136,136,136,135,133,133,135,135,133,132,132,130,128,128,128,126,123,121,117,114,110,105,99,91,81,75,64,60,54,48,44,41,37,35,33,29,26,23,16,7,4,Dset-1.0
2451,Dset-2.0/test/LeftTurn/455Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,251,255,255,237,53,21,64,215,236,241,236,238,238,237,237,238,239,238,236,233,229,223,220,219,217,215,216,221,224,230,231,230,237,251,255,Dset-2.0
2452,Dset-2.0/test/Straight/181Image.jpeg,254,255,251,202,72,63,57,62,66,68,75,77,85,87,195,196,199,201,205,208,211,216,222,226,232,236,238,236,239,243,245,243,195,18,38,255,254,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,254,255,193,17,203,245,241,241,245,246,243,241,239,235,229,227,227,224,220,217,216,217,219,220,224,225,237,255,255,252,Dset-2.0
2453,Dset-1.0-new/test/Straight/151Image.jpeg,13,13,20,34,46,54,59,65,68,71,75,78,80,82,84,87,88,89,91,94,96,97,98,98,99,104,65,29,61,164,187,187,189,190,191,193,195,197,198,199,199,200,200,201,201,200,200,199,201,200,199,198,198,198,198,199,198,199,201,202,203,204,204,204,208,210,214,216,218,220,224,226,226,226,225,224,222,219,217,216,217,216,215,214,213,212,213,213,211,212,212,213,213,212,212,211,207,207,208,206,204,204,205,207,206,208,208,206,206,205,200,193,104,50,69,108,111,111,107,109,107,103,101,101,98,92,90,92,90,85,77,69,61,53,45,40,33,29,26,23,16,7,4,Dset-1.0
2454,Dset-1.0-new/test/RightTurn/192Image.jpeg,11,13,15,18,22,27,30,32,32,42,45,50,60,59,54,59,63,65,70,75,81,85,88,90,93,93,94,95,97,98,99,99,100,100,101,102,104,105,106,106,105,104,104,73,41,24,34,82,141,175,177,177,178,174,180,174,175,173,174,178,181,181,183,188,188,191,195,197,198,200,203,205,206,202,200,203,204,203,202,204,203,202,201,200,201,202,204,205,205,202,202,205,205,202,202,205,204,205,205,206,206,205,205,204,205,205,206,207,209,210,211,211,215,215,215,217,218,217,213,210,204,197,190,187,182,177,177,181,186,191,203,205,197,199,202,193,185,154,132,84,45,3,7,Dset-1.0
2455,Dset-1.0-new/test/StartSpeedLimit/61Image.jpeg,12,11,17,30,41,46,51,55,59,59,61,62,64,65,67,67,66,74,72,79,81,83,82,48,27,85,152,158,153,164,161,164,169,169,169,119,26,23,22,22,25,23,25,111,181,181,189,185,185,186,145,26,25,22,26,23,23,25,27,36,183,194,198,202,204,208,212,212,214,82,28,32,31,31,27,31,29,28,57,207,213,219,214,218,217,218,216,182,43,37,33,35,37,37,39,43,127,216,217,223,218,219,222,222,223,219,225,214,120,72,82,124,134,135,136,137,136,134,131,129,128,127,126,124,120,112,103,96,89,85,80,77,74,69,62,55,45,35,26,21,15,8,4,Dset-1.0
2456,Dset-2.0/test/Crossing/1211Image.jpeg,255,254,242,225,212,208,206,203,202,203,204,205,206,207,206,206,205,206,206,208,211,214,218,220,225,226,228,229,230,231,231,231,233,234,235,236,237,238,237,237,237,238,238,239,239,238,238,237,238,238,238,239,239,240,240,240,238,238,239,240,242,243,244,244,245,247,249,251,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,250,249,248,248,246,246,245,244,242,241,240,240,240,240,240,241,241,242,242,242,242,242,242,241,241,240,240,240,239,240,241,241,240,237,234,232,226,225,223,221,220,221,223,224,227,228,232,241,250,255,255,Dset-2.0
2457,Dset-1.0-new/test/LeftTurn/315Image.jpeg,13,12,17,28,39,44,49,54,56,59,63,67,69,73,77,80,83,87,94,100,104,108,111,114,116,119,122,124,125,126,129,131,131,132,134,136,138,139,139,139,139,140,141,142,142,142,142,141,142,142,142,143,143,144,144,144,144,144,146,147,149,150,152,152,154,157,161,165,167,169,172,175,174,173,172,170,168,166,165,164,166,164,163,164,161,157,158,162,161,162,164,165,165,164,162,161,161,160,158,156,154,153,153,153,150,149,146,143,141,139,138,138,135,134,127,106,70,42,42,57,66,65,64,62,59,55,51,49,43,42,40,38,37,38,40,41,41,39,34,28,21,14,9,Dset-1.0
2458,Dset-1.0-new/test/EndSpeedLimit/112Image.jpeg,13,12,17,32,45,52,57,60,64,66,69,72,75,76,77,77,80,82,84,86,86,88,90,92,94,96,92,49,29,68,164,176,180,180,179,180,181,182,183,184,186,185,185,186,188,188,186,184,88,25,22,20,27,18,23,25,32,164,181,181,184,188,184,189,188,180,37,27,26,24,27,27,26,27,29,137,197,197,192,195,192,190,191,188,91,32,29,31,29,31,32,30,40,163,187,193,194,192,191,189,188,188,189,190,189,188,184,182,184,185,177,167,90,56,75,100,103,105,101,104,103,100,96,95,94,91,85,80,71,66,58,50,45,40,36,34,32,28,26,23,16,7,5,Dset-1.0
2459,Dset-2.0/test/StartSpeedLimit/1706Image.jpeg,255,255,253,241,231,226,225,223,226,228,231,233,233,233,235,237,238,236,237,241,240,248,220,29,200,253,255,251,255,254,255,254,255,253,208,17,8,15,12,14,29,255,254,255,255,254,255,254,255,32,14,12,15,10,14,16,18,254,255,254,253,252,254,251,251,253,47,13,10,15,7,11,11,15,18,253,251,251,254,252,251,252,253,250,25,13,8,12,11,9,14,11,255,251,254,252,252,252,252,252,252,252,252,252,254,17,14,206,255,255,253,255,255,255,255,255,255,255,255,255,252,254,254,251,249,246,239,231,224,220,215,210,206,204,204,205,204,201,198,204,222,244,255,Dset-2.0
2460,Dset-2.0/test/LeftTurn/328Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,223,49,14,19,60,201,214,211,213,212,211,210,210,210,210,211,210,212,213,211,211,211,206,199,195,194,89,86,85,89,197,202,201,204,207,214,229,245,254,Dset-2.0
2461,Dset-2.0/test/Straight/30343Image.jpeg,255,254,234,214,209,205,201,204,201,200,200,199,199,200,200,201,200,202,205,206,206,206,207,208,206,205,208,207,202,62,11,26,236,255,255,253,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,254,255,255,255,255,255,255,254,48,24,87,219,213,219,213,217,215,215,215,216,217,218,220,221,220,219,216,212,207,204,204,205,88,212,255,250,255,255,255,Dset-2.0
2462,Dset-2.0/test/Crossing/1124Image.jpeg,254,255,248,230,219,218,215,209,211,211,211,213,215,216,215,213,212,212,212,214,217,222,226,229,233,235,237,238,238,239,241,243,242,243,244,245,246,247,246,246,247,248,248,249,249,248,248,247,248,248,248,249,249,250,250,250,249,249,249,251,253,254,253,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,250,250,251,251,252,252,252,252,252,252,251,251,250,250,250,249,250,250,250,249,246,242,240,234,233,231,229,228,229,231,232,236,238,242,248,253,255,255,Dset-2.0
2463,Dset-2.0/test/Straight/30200Image.jpeg,255,255,209,78,63,51,53,52,56,58,59,59,60,62,66,69,76,78,88,193,196,198,199,195,197,196,194,193,193,194,196,197,196,194,194,196,90,43,9,5,62,252,253,255,252,255,255,253,255,255,255,254,254,253,253,253,252,252,252,251,251,250,250,250,250,252,254,254,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,249,75,59,210,229,230,231,233,235,237,238,239,237,236,235,233,231,229,228,227,225,221,223,205,255,251,255,Dset-2.0
2464,Dset-1.0-new/test/FinishLine/300Image.jpeg,9,12,16,29,42,37,31,40,40,45,51,56,59,61,63,65,68,71,76,79,80,81,83,85,84,85,86,87,87,87,87,86,68,30,22,95,154,156,158,158,158,157,157,156,156,157,157,158,157,159,156,159,156,162,153,99,79,79,78,77,75,74,73,73,71,71,71,70,70,69,69,69,152,184,184,183,184,178,180,172,173,172,179,178,171,124,65,66,67,67,69,70,72,73,75,75,76,80,84,87,101,172,187,188,192,197,202,203,200,198,199,201,195,191,193,192,192,114,84,111,120,112,100,88,78,71,65,62,54,51,47,44,42,39,35,32,33,29,26,23,16,7,4,Dset-1.0
2465,Dset-2.0/test/Straight/199Image.jpeg,255,255,228,86,54,44,42,42,45,47,51,56,59,62,63,64,67,69,74,78,84,193,202,201,210,209,213,217,212,218,198,19,13,234,253,255,254,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,248,16,15,206,212,216,215,216,217,217,217,216,214,212,210,209,204,202,198,195,193,193,195,196,200,201,204,214,233,252,255,Dset-2.0
2466,Dset-2.0/test/Straight/30073Image.jpeg,254,253,229,193,85,75,71,72,71,72,73,73,71,71,72,73,73,79,75,80,81,83,82,49,7,34,242,252,248,249,255,248,250,250,250,251,251,252,252,252,253,253,253,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,253,253,253,251,250,250,250,250,251,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,249,247,246,244,229,47,4,17,50,69,69,69,70,70,70,70,69,68,67,68,68,67,66,64,63,62,62,60,59,58,57,57,57,57,58,57,62,60,65,75,207,255,Dset-2.0
2467,Dset-2.0/test/FinishLine/1486Image.jpeg,255,255,209,52,27,25,21,21,22,23,24,25,25,25,25,24,27,24,32,24,9,10,82,209,213,216,219,221,221,222,224,226,227,230,226,230,205,74,66,54,46,42,35,29,24,20,16,13,9,16,212,230,232,229,233,231,229,226,231,230,230,225,64,20,23,26,30,33,36,40,45,48,55,59,65,67,76,77,82,230,243,242,240,238,236,235,235,235,233,233,233,232,232,231,231,231,228,226,228,63,2,3,9,41,46,44,43,43,45,47,46,46,46,45,45,46,48,48,46,44,42,41,40,38,35,31,27,25,20,19,16,13,14,17,14,7,3,2,10,16,34,64,255,Dset-2.0
2468,Dset-2.0/test/Straight/259Image.jpeg,254,255,220,70,43,36,30,33,33,36,40,43,45,47,49,52,54,56,59,66,71,77,86,195,198,200,203,205,205,207,210,212,211,213,215,213,219,212,46,8,17,254,255,255,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,254,255,254,254,255,30,23,203,212,215,210,216,203,207,201,198,196,198,197,194,194,197,196,198,202,212,230,249,255,Dset-2.0
2469,Dset-2.0/test/RightTurn/30127Image.jpeg,255,255,235,216,220,224,218,216,212,210,208,206,205,205,205,206,205,207,209,212,213,214,214,214,212,212,210,209,207,206,204,204,202,202,202,201,201,200,200,200,199,199,200,199,198,197,196,195,72,50,30,21,13,12,37,69,210,231,249,252,250,253,255,253,254,255,255,254,252,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,Dset-2.0
2470,Dset-1.0-new/test/Straight/43Image.jpeg,12,13,21,37,50,57,63,68,71,74,79,83,85,88,91,94,95,97,100,103,106,107,108,108,108,109,110,111,112,113,112,112,112,115,116,114,116,117,114,108,45,28,28,145,207,210,209,208,206,204,203,204,206,208,208,208,209,210,211,211,210,212,215,218,222,223,226,229,231,233,234,234,233,232,231,229,227,225,224,223,220,220,221,220,219,218,217,216,216,215,214,213,212,211,212,212,211,210,209,208,207,206,207,207,206,204,202,202,202,200,197,195,194,193,192,192,193,191,188,185,185,176,151,80,81,97,102,97,96,94,89,82,72,61,51,46,39,35,31,27,18,8,4,Dset-1.0
2471,Dset-2.0/test/Crossing/1200Image.jpeg,255,255,253,240,229,224,221,218,218,219,220,221,222,223,222,222,222,222,222,224,227,232,236,239,245,245,246,247,249,250,251,251,252,253,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,252,249,243,242,240,238,237,238,240,241,244,247,250,253,255,255,255,Dset-2.0
2472,Dset-1.0-new/test/Straight/83Image.jpeg,12,12,20,35,48,56,62,68,71,74,78,82,84,86,89,92,94,95,97,100,102,103,104,104,102,108,106,108,103,103,47,27,81,190,197,198,197,200,200,202,204,204,204,204,204,204,204,204,205,204,203,202,202,202,202,203,202,203,204,204,204,206,210,213,214,215,218,221,223,225,226,226,224,223,222,220,218,216,215,214,213,212,211,210,210,210,210,211,207,208,208,209,209,208,208,207,207,205,203,203,203,201,198,196,198,198,197,196,194,193,192,192,192,180,100,55,80,103,110,107,102,102,100,98,95,92,89,88,86,82,75,68,61,53,45,40,34,30,27,24,17,8,5,Dset-1.0
2473,Dset-2.0/test/StartSpeedLimit/1675Image.jpeg,255,255,247,228,211,204,203,203,207,208,210,213,215,216,217,217,218,219,221,222,223,227,233,237,241,243,246,248,248,248,250,252,250,252,214,19,10,255,255,254,255,255,255,255,255,255,255,255,255,253,13,12,10,11,11,11,14,19,255,252,252,252,253,252,251,253,253,14,11,11,8,8,9,15,7,39,252,253,253,252,251,252,250,252,252,12,9,8,7,7,5,8,18,253,248,253,251,254,252,252,253,17,11,6,6,7,10,53,255,252,254,255,255,254,255,255,255,213,11,196,239,240,241,241,238,234,229,226,221,219,215,211,208,206,205,204,203,206,207,208,223,244,255,Dset-2.0
2474,Dset-1.0-new/test/StartSpeedLimit/8Image.jpeg,12,12,18,31,42,48,53,57,60,63,66,68,69,70,73,75,75,76,77,79,81,83,84,85,86,88,87,88,92,84,53,22,53,145,163,166,163,173,168,171,170,172,169,170,98,21,27,22,20,26,24,24,44,162,173,176,178,180,178,184,183,138,28,27,25,25,27,24,28,26,36,192,208,211,210,206,205,205,200,194,51,31,26,31,28,27,31,30,41,174,201,206,200,202,201,200,194,84,36,37,34,39,39,41,72,182,190,193,191,192,190,190,191,188,167,82,64,88,111,109,110,109,107,104,102,101,100,100,94,92,85,76,73,73,72,67,61,51,38,28,17,8,5,Dset-1.0
2475,Dset-2.0/test/LeftTurn/30506Image.jpeg,255,254,246,234,226,225,225,224,224,224,225,227,229,232,235,236,239,242,244,245,244,243,243,244,245,245,245,246,246,247,247,247,246,247,247,248,248,247,247,246,247,247,247,247,247,247,247,247,248,247,247,246,246,247,247,248,248,248,249,250,252,253,254,254,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,254,250,254,251,234,72,17,13,23,64,194,197,194,199,197,197,197,197,197,197,197,197,197,195,89,85,82,79,74,75,75,70,71,72,74,76,78,79,80,82,85,86,194,199,219,255,Dset-2.0
2476,Dset-1.0-new/test/Crossing/214Image.jpeg,13,12,17,27,35,39,46,52,55,59,65,70,74,78,82,85,89,95,99,101,106,113,116,114,115,120,122,119,118,121,123,122,124,124,125,126,126,127,128,128,129,128,128,128,128,129,130,131,129,128,128,127,127,128,128,129,128,130,132,132,132,134,137,139,142,143,146,149,152,154,156,156,157,157,156,152,148,146,146,147,145,144,143,142,142,142,142,143,142,142,142,142,142,142,142,142,141,141,142,143,143,144,145,145,144,138,142,142,133,135,141,138,135,134,131,127,127,127,121,113,105,98,89,79,72,65,60,56,52,49,45,41,39,37,34,31,31,27,25,22,15,6,4,Dset-1.0
2477,Dset-1.0-new/test/RightTurn/174Image.jpeg,12,11,14,20,25,29,37,46,46,42,42,47,49,51,55,60,65,67,71,76,79,82,83,84,87,85,90,91,89,93,84,61,33,31,67,123,153,160,161,159,158,156,154,154,156,157,157,156,156,155,154,153,152,151,152,152,154,154,153,154,157,161,164,167,168,170,173,176,179,182,184,185,187,187,187,186,185,184,182,181,182,182,181,180,180,179,178,178,179,180,181,182,182,182,182,181,182,182,182,183,184,185,187,188,189,189,191,192,194,195,197,197,196,199,199,197,197,198,194,188,185,179,169,160,153,148,144,141,144,148,145,146,149,139,130,135,133,116,113,92,65,37,6,Dset-1.0
2478,Dset-2.0/test/FinishLine/1406Image.jpeg,255,255,231,206,71,53,24,9,22,24,26,27,27,29,32,35,39,41,45,48,53,59,67,72,81,79,88,194,197,197,199,198,202,202,201,203,205,205,204,202,205,205,205,205,205,205,205,205,208,206,209,206,208,43,3,6,49,254,255,255,252,254,250,254,252,252,252,252,252,252,252,252,252,253,251,254,253,252,228,57,56,58,61,63,63,65,68,70,71,72,76,76,82,81,252,251,252,252,252,252,252,252,252,252,254,214,73,68,68,69,63,64,63,62,60,63,202,255,255,255,255,255,253,255,252,255,254,208,20,43,63,65,61,62,63,61,61,64,65,77,198,234,253,Dset-2.0
2479,Dset-1.0-new/test/Straight/240Image.jpeg,14,11,14,27,39,46,51,55,57,60,64,67,69,72,76,79,79,82,86,88,88,88,89,90,90,91,93,93,91,91,93,94,72,24,24,83,168,170,167,172,170,170,170,171,171,172,172,172,171,170,170,171,173,173,171,169,171,172,173,173,172,172,175,177,178,183,185,185,188,192,193,191,190,190,188,186,183,180,177,176,176,175,174,173,172,171,172,172,170,171,171,171,171,170,169,168,168,168,167,169,171,171,170,168,166,165,164,164,165,168,171,173,174,170,172,173,170,161,123,74,78,91,86,70,64,57,46,43,37,36,33,30,28,26,25,25,22,19,19,19,14,7,5,Dset-1.0
2480,Dset-1.0-new/test/EndSpeedLimit/94Image.jpeg,12,12,19,32,44,51,56,62,65,67,70,73,76,79,81,82,82,83,86,89,91,93,94,94,96,96,95,96,97,98,99,100,103,88,38,24,173,183,190,186,188,187,186,185,185,185,185,186,186,185,185,186,188,188,186,184,116,25,25,22,26,23,22,28,26,69,201,199,207,208,209,208,211,204,187,31,30,28,25,28,25,30,25,37,165,193,193,190,192,191,190,191,144,40,33,35,37,34,40,39,76,181,194,190,191,191,191,190,188,186,184,183,178,179,179,174,174,128,70,79,100,100,101,102,101,97,90,85,82,76,67,58,51,45,40,36,33,29,26,23,16,7,4,Dset-1.0
