,path,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,class
1499,architecture/training/wrong/501Image.jpeg,249,235,223,219,219,218,218,219,218,219,220,219,217,216,217,218,221,225,230,227,208,69,207,197,68,67,67,67,67,68,69,70,71,66,75,54,11,1,51,238,240,240,240,240,240,240,240,240,240,241,241,242,242,241,241,240,240,198,3,9,6,5,5,5,6,6,6,6,6,6,6,6,8,22,232,236,230,232,228,229,228,223,231,227,224,223,21,7,6,6,6,6,6,6,6,6,5,9,6,9,26,221,220,224,223,223,223,223,223,223,223,223,218,217,221,198,22,11,40,64,70,71,73,74,74,73,71,70,65,62,58,53,49,46,45,44,43,51,52,62,75,207,255,wrong
1500,architecture/training/right/2027Image.jpeg,238,228,202,82,72,70,67,66,62,62,63,62,61,60,59,58,63,70,74,73,73,77,78,76,80,80,82,83,85,86,88,88,194,194,194,195,195,196,196,196,197,197,197,198,198,199,199,199,199,199,199,198,198,197,197,197,196,196,196,196,196,196,196,196,198,198,198,199,199,200,200,200,198,197,197,190,91,84,82,80,80,79,79,79,80,80,78,76,62,37,13,4,3,3,7,15,21,22,22,23,23,22,22,21,22,22,22,22,22,22,22,22,23,23,22,21,21,20,19,19,18,18,17,18,19,20,21,22,22,22,23,22,21,20,19,18,19,16,32,38,38,58,255,right
1501,architecture/training/wrong/896Image.jpeg,216,208,76,57,52,53,44,45,38,37,35,34,33,32,32,32,25,24,24,24,24,25,26,27,27,22,31,24,13,2,14,66,79,83,78,85,83,81,81,53,4,0,3,0,2,0,21,90,193,199,192,196,193,48,1,2,3,3,2,1,2,31,192,198,198,196,195,202,196,25,2,2,0,3,2,1,2,10,82,84,79,83,78,81,80,41,3,3,3,0,6,0,2,13,69,70,69,69,70,69,68,67,66,65,47,8,2,8,17,28,23,26,25,25,24,25,26,27,28,29,31,31,31,31,31,31,31,31,29,29,28,27,27,26,25,25,27,25,30,33,35,79,252,wrong
1502,architecture/training/right/2066Image_1.5.jpeg,255,248,232,218,214,217,217,214,209,211,213,213,213,215,218,220,222,225,228,230,229,229,230,231,231,231,232,233,233,234,235,235,234,235,236,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,236,236,235,235,235,234,234,233,234,235,236,237,238,240,240,240,241,241,242,242,242,239,238,236,233,231,230,229,229,227,226,226,225,225,226,226,227,230,229,228,228,229,227,224,221,195,46,13,7,9,18,39,50,57,58,57,54,50,47,46,47,48,48,48,49,51,53,55,56,57,57,57,56,54,51,48,46,43,41,38,36,34,32,29,27,25,11,6,13,30,84,255,right
1503,architecture/training/right/1845Image.jpeg,250,226,198,81,66,66,69,67,63,64,65,65,64,66,69,72,79,82,91,193,195,196,199,197,198,199,200,201,202,203,202,202,203,203,203,204,204,205,205,205,205,206,207,208,208,208,208,207,208,208,208,207,207,206,206,206,206,206,207,208,208,209,210,210,210,211,212,213,213,213,213,212,200,55,13,1,3,3,13,24,34,35,35,36,36,35,35,34,33,34,35,36,36,36,36,35,36,36,36,35,35,34,34,34,33,33,33,33,33,33,33,33,31,31,30,29,29,28,27,27,26,25,24,23,23,23,23,24,30,38,41,38,41,51,57,55,71,75,84,78,88,199,254,right
1504,architecture/training/right/30376Image.jpeg,255,255,250,239,232,232,232,231,232,233,234,237,239,242,243,244,245,247,249,249,249,249,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,248,246,245,243,242,240,239,238,237,237,237,233,236,236,232,233,237,238,235,238,239,240,241,241,241,241,240,238,237,235,232,228,224,221,219,214,212,205,204,196,194,82,77,70,66,62,58,56,55,53,51,51,51,50,49,49,48,47,47,47,45,43,43,43,41,38,36,34,31,27,23,21,17,13,10,8,11,13,15,20,25,21,14,8,3,10,13,34,198,255,right
1505,architecture/training/right/30501Image.jpeg,253,251,240,240,236,67,54,74,74,73,73,73,74,76,78,80,85,87,193,195,195,193,87,85,85,85,83,88,84,87,81,31,7,25,230,249,251,249,253,248,250,250,250,249,249,248,248,248,248,248,248,248,248,248,248,248,250,250,250,251,252,253,255,255,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,212,9,12,64,91,85,82,79,74,69,64,60,58,57,55,55,55,56,57,58,60,61,63,71,72,75,200,218,255,right
1506,architecture/training/right/2286Image.jpeg,238,217,56,32,23,18,20,18,17,18,17,15,17,20,16,8,11,26,60,77,81,82,196,195,198,199,201,202,203,204,204,204,203,203,202,201,201,200,199,199,200,200,200,201,201,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,202,203,204,203,204,204,205,205,204,204,203,201,200,196,197,193,195,89,89,87,86,84,83,82,81,81,81,82,78,80,176,174,176,179,176,177,175,172,172,173,173,172,171,168,168,167,166,164,163,162,162,161,161,161,161,161,161,161,161,162,159,158,160,158,157,160,166,165,168,171,174,176,177,176,176,175,177,183,181,195,205,253,right
1507,architecture/training/right/2102Image.jpeg,254,255,214,46,44,37,36,32,33,34,36,39,41,44,46,47,48,51,55,57,60,65,73,79,87,193,197,198,198,202,202,203,204,207,208,207,209,211,208,202,19,5,20,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,250,11,5,4,5,6,3,5,5,22,251,250,255,248,253,251,252,251,250,254,251,6,2,5,2,4,6,0,7,228,253,252,251,252,253,252,250,62,1,6,3,1,6,4,76,255,255,255,255,255,255,255,255,255,255,255,254,255,255,212,13,51,205,202,202,197,85,80,70,70,65,65,64,67,70,69,77,192,207,right
1508,architecture/training/right/1874Image_1.5.jpeg,255,251,233,220,221,217,211,215,212,213,214,214,214,215,218,220,222,224,225,227,228,228,227,226,227,227,227,226,226,225,225,225,228,228,228,229,229,230,230,230,229,230,231,232,232,232,232,231,231,231,231,230,230,229,229,229,229,229,230,231,231,232,233,233,234,235,236,237,238,239,238,238,236,233,233,230,225,228,219,196,36,11,0,4,8,21,37,44,50,51,51,52,52,51,51,50,48,48,47,46,46,45,44,44,44,44,43,44,45,46,47,48,47,51,50,42,35,33,32,30,29,29,29,28,29,32,37,42,46,53,60,66,73,79,78,73,59,49,47,46,55,73,255,right
1509,architecture/training/wrong/196Image.jpeg,229,217,195,84,80,78,74,75,72,73,74,74,73,75,78,81,85,73,37,32,39,30,33,31,33,33,34,35,35,36,37,37,38,38,38,38,38,38,38,38,30,9,0,10,197,205,207,206,206,205,204,203,203,203,203,204,205,204,204,204,205,205,203,201,17,15,12,12,13,13,12,11,12,12,12,12,12,12,12,12,59,193,193,198,194,191,88,84,87,85,86,85,33,24,23,25,26,26,28,29,31,32,34,34,34,51,67,73,71,70,70,68,70,67,69,68,66,71,65,44,7,9,23,31,26,26,29,24,24,24,23,24,25,26,27,28,26,34,28,39,47,77,253,wrong
1510,architecture/training/right/1218Image.jpeg,254,255,239,220,215,210,202,204,202,203,204,205,206,207,206,206,205,206,206,208,211,214,218,220,225,227,229,229,229,229,231,233,233,234,235,236,237,238,237,237,237,238,238,239,239,238,238,237,238,238,238,239,239,240,240,240,238,238,239,240,242,243,244,244,245,247,249,251,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,250,249,248,248,246,246,245,244,242,241,240,240,240,240,240,241,241,242,242,242,242,242,242,241,241,240,240,240,240,239,239,240,241,239,235,231,226,225,223,221,220,221,223,224,228,229,232,240,249,255,255,right
1511,architecture/training/wrong/1326Image.jpeg,240,225,211,205,204,201,200,202,198,197,196,195,196,197,199,200,201,204,204,209,85,52,194,195,49,46,44,44,45,47,47,46,46,46,46,46,46,46,46,46,33,4,1,7,197,214,209,215,214,214,214,213,213,212,212,212,213,213,213,213,213,213,213,213,212,217,205,2,1,2,0,2,2,0,2,0,74,207,206,207,208,206,205,205,202,9,4,1,2,1,5,0,3,19,204,198,202,196,202,196,195,14,2,2,2,2,3,5,54,194,191,196,195,194,87,88,82,84,79,79,77,54,10,11,29,28,32,31,30,31,31,31,31,30,29,28,31,27,32,35,49,73,255,wrong
1512,architecture/training/wrong/1006Image.jpeg,250,235,220,215,215,213,210,210,206,207,209,210,211,212,212,212,212,214,210,204,196,85,67,59,47,39,45,53,51,52,55,51,51,49,54,48,52,43,9,4,27,217,218,224,219,224,224,222,224,224,224,225,225,226,226,226,223,226,223,19,5,3,3,3,4,0,8,215,228,225,223,225,222,221,193,0,4,1,5,2,3,4,46,208,206,209,204,201,201,64,3,5,0,4,4,1,17,202,199,206,201,203,202,202,203,200,207,205,202,206,203,85,22,6,23,33,35,42,40,47,49,53,59,65,67,65,62,59,55,49,44,42,38,31,29,32,32,31,44,53,199,209,255,wrong
1513,architecture/training/wrong/166Image.jpeg,228,208,191,87,77,75,76,74,73,74,75,74,73,74,77,80,66,39,29,35,33,30,32,32,33,33,34,35,35,36,37,37,37,35,38,38,35,39,32,10,0,9,75,208,204,206,206,205,204,204,204,204,204,204,204,204,204,206,200,203,204,195,9,10,10,10,10,9,9,8,8,8,10,6,8,7,8,6,66,193,195,196,196,192,91,83,87,193,192,86,27,15,13,15,11,16,16,17,18,18,18,19,22,24,60,68,73,72,70,70,70,69,69,69,68,68,71,64,35,4,12,23,31,30,27,26,26,25,25,24,24,24,24,25,26,27,29,27,33,36,38,81,253,wrong
1514,architecture/training/right/2038Image_1.5.jpeg,255,248,231,215,210,212,212,208,208,210,212,213,213,215,218,221,222,223,225,228,230,231,232,232,233,235,236,236,236,236,237,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,237,237,237,236,236,235,235,235,234,234,235,236,236,237,238,238,240,241,242,243,243,243,243,242,240,239,237,234,232,231,230,230,230,229,228,227,226,225,226,226,225,225,226,225,224,223,222,221,221,220,218,216,214,213,213,213,213,209,213,214,210,213,212,198,53,22,7,16,26,38,45,41,41,36,35,37,39,40,43,49,51,53,55,55,53,49,44,41,39,37,35,36,48,89,253,right
1515,architecture/training/right/888Image.jpeg,253,255,253,235,220,215,213,208,208,209,211,212,213,214,214,214,215,217,219,221,223,227,232,236,242,242,242,243,245,247,249,250,251,252,254,252,252,255,237,197,40,21,206,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
1516,architecture/training/wrong/1703Image.jpeg,255,255,255,255,255,255,255,255,255,255,254,255,235,227,77,210,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,206,5,2,6,40,71,74,77,76,75,73,71,69,68,67,66,65,63,61,59,58,58,58,54,54,53,52,50,49,48,48,44,43,40,37,34,32,30,30,30,30,30,31,31,32,32,32,59,196,85,83,198,214,255,wrong
1517,architecture/training/right/1433Image.jpeg,254,255,218,68,43,36,30,31,31,35,39,41,40,39,39,40,40,45,43,39,10,23,213,235,239,242,245,247,247,248,250,252,251,252,255,251,237,218,208,208,199,89,78,69,60,47,40,35,29,31,238,252,255,255,252,255,251,250,253,249,253,250,77,18,18,21,25,28,32,36,42,45,52,56,64,66,74,74,88,246,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,251,253,207,6,5,10,63,71,69,67,67,70,72,73,73,72,66,71,76,71,73,74,65,63,63,62,60,55,48,42,38,33,27,27,24,19,22,22,10,4,5,9,19,40,87,253,right
1518,architecture/training/right/2061Image_1.5.jpeg,253,250,231,214,215,216,213,215,214,211,210,213,214,214,216,220,222,225,228,230,229,229,230,231,231,231,231,232,232,233,233,233,233,234,235,236,236,236,236,235,235,235,235,236,236,237,237,237,236,236,236,235,235,234,234,234,234,234,234,234,234,234,234,234,237,238,239,240,240,240,240,239,239,237,234,232,232,230,227,225,224,224,224,224,224,224,224,224,224,223,223,224,226,226,224,222,220,216,86,46,10,6,13,20,40,48,55,56,56,55,51,46,44,44,43,44,45,46,47,48,49,50,52,53,52,50,48,47,45,43,40,38,37,35,31,28,26,29,22,14,26,79,252,right
1519,architecture/training/wrong/544Image.jpeg,228,208,50,31,27,24,25,22,22,21,20,19,18,17,18,18,19,22,23,22,23,21,12,2,21,66,69,69,75,68,71,73,74,75,77,78,79,80,80,80,80,81,81,81,81,80,79,78,78,78,78,79,79,80,80,80,83,83,83,84,85,86,88,89,88,88,89,92,190,196,193,88,86,83,80,78,77,76,73,71,72,71,70,69,69,69,69,70,69,69,68,67,65,64,63,63,59,62,58,55,10,2,0,10,20,20,20,21,21,22,22,22,20,21,22,22,22,23,26,28,27,27,28,27,26,25,24,23,22,22,22,22,22,22,22,22,25,23,28,29,40,65,255,wrong
1520,architecture/training/right/1921Image.jpeg,255,250,195,32,12,20,19,16,17,17,18,19,19,20,21,21,20,23,25,27,29,32,36,39,42,43,45,46,47,48,48,48,51,51,51,52,53,54,56,57,58,57,58,59,60,58,54,51,10,3,2,51,224,228,232,228,228,227,227,226,226,227,227,228,229,231,234,235,236,238,241,244,244,248,52,2,4,0,1,2,4,0,3,194,232,231,234,230,233,229,231,201,2,4,0,3,4,1,3,24,220,223,217,220,219,216,81,7,0,4,0,3,5,89,217,222,216,220,220,219,219,221,219,221,215,89,7,25,37,36,34,32,31,32,34,35,39,36,39,53,61,197,255,right
1521,architecture/training/right/1414Image.jpeg,229,216,193,83,82,83,80,81,77,78,73,72,68,44,25,27,28,29,31,31,29,29,31,32,31,35,19,6,7,63,195,196,197,198,199,200,201,202,201,201,202,200,202,201,198,58,0,4,0,3,0,0,6,45,204,201,204,198,204,199,200,17,3,0,2,0,2,0,2,17,206,206,202,207,199,204,196,74,4,2,0,5,1,1,4,2,71,86,85,85,86,85,84,83,82,81,80,80,80,79,77,74,71,69,37,6,0,18,27,27,28,27,27,27,28,29,29,30,31,31,32,32,32,32,32,32,32,32,32,31,29,28,27,26,26,26,30,23,35,38,63,86,254,right
1522,architecture/training/wrong/783Image.jpeg,249,234,219,214,214,212,209,209,209,211,213,213,213,213,215,217,221,224,226,227,232,236,232,225,204,69,66,64,64,67,63,66,66,60,66,53,6,5,28,227,235,235,235,236,236,237,237,237,237,237,237,237,237,237,237,237,238,234,213,5,3,5,1,4,4,4,4,194,241,240,240,240,239,238,231,221,3,5,4,3,4,3,3,3,55,218,228,222,220,221,218,218,51,4,1,3,2,4,0,6,200,216,218,218,218,218,218,218,218,218,218,218,218,213,219,205,30,10,33,57,61,62,63,64,63,61,58,56,52,51,49,46,44,43,42,42,39,46,46,55,69,203,254,wrong
1523,architecture/training/right/30454Image.jpeg,254,255,252,243,237,235,234,232,232,232,232,233,234,237,239,241,244,245,247,248,249,248,247,246,245,248,248,244,245,249,250,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,250,252,253,254,254,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,247,244,242,241,241,241,239,242,246,248,249,251,254,255,255,255,255,255,255,255,255,right
1524,architecture/training/wrong/2364Image.jpeg,215,200,48,32,27,22,22,18,21,17,16,21,22,19,17,19,18,20,23,23,22,22,23,24,24,24,24,25,25,26,26,26,26,26,28,29,31,32,34,34,35,35,32,28,28,27,20,11,5,5,26,56,196,193,194,198,195,194,194,194,194,195,196,197,197,197,198,199,199,200,201,201,197,198,195,188,185,185,184,180,178,178,178,177,177,176,176,176,175,174,173,172,171,170,171,171,171,169,168,168,168,168,167,165,165,165,163,162,160,159,157,157,156,152,158,73,73,73,74,72,75,71,72,70,151,152,157,156,155,156,157,157,157,159,163,166,171,177,176,183,195,196,255,wrong
1525,architecture/training/right/1679Image.jpeg,254,255,253,237,221,214,213,214,213,219,223,223,224,229,231,230,231,232,233,236,240,245,249,252,255,255,255,255,255,255,255,255,255,255,255,253,255,254,196,16,25,255,254,255,255,253,255,255,254,255,254,254,255,253,50,14,14,15,12,15,11,20,77,252,252,252,252,252,252,252,252,252,17,14,12,11,12,13,13,12,205,251,254,249,254,250,253,252,253,222,10,12,12,6,12,9,13,249,252,252,252,252,254,251,253,26,10,7,10,7,15,255,255,255,255,255,255,255,255,255,205,29,230,255,251,255,250,241,237,234,229,227,226,225,224,222,221,222,222,228,240,253,255,right
1526,architecture/training/right/2294Image.jpeg,240,225,59,32,28,20,17,20,18,20,20,17,17,19,15,10,8,25,57,81,78,80,89,192,195,197,200,203,205,206,206,206,207,208,208,208,208,207,206,205,204,204,204,204,204,204,204,204,204,204,204,205,205,206,206,206,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,204,203,201,198,196,195,194,194,102,102,101,100,100,99,98,98,95,94,93,93,94,94,91,89,89,87,176,178,170,176,170,172,169,169,169,168,167,166,164,163,162,162,162,161,161,160,160,160,159,159,159,157,156,157,161,164,165,166,169,173,177,179,178,176,175,177,183,181,195,205,253,right
1527,architecture/training/right/2258Image.jpeg,238,218,57,33,24,18,19,16,15,16,17,17,15,15,16,17,21,21,21,16,7,10,37,67,89,196,200,201,200,203,203,203,203,203,202,201,199,198,197,197,196,195,195,195,195,196,197,198,197,197,197,197,197,197,197,197,198,197,197,197,197,198,199,200,201,201,201,202,202,203,203,203,203,199,198,198,195,188,185,186,184,184,185,184,183,182,181,180,179,175,180,171,177,173,83,86,84,83,81,81,83,83,81,80,78,79,79,79,79,78,77,76,166,165,164,163,162,161,162,162,162,161,159,158,157,158,159,160,164,166,170,174,176,176,175,174,173,173,178,177,193,205,254,right
1528,architecture/training/wrong/631Image.jpeg,250,236,223,219,219,218,217,218,218,218,218,219,219,220,220,220,222,226,229,228,233,229,203,71,217,202,68,69,67,67,73,68,70,70,73,71,72,75,50,7,3,43,239,239,245,243,241,242,241,241,241,241,241,241,241,241,242,239,242,238,241,43,9,3,6,6,6,7,7,8,8,8,8,8,12,6,10,31,225,227,229,228,227,226,226,226,226,227,223,217,13,7,10,8,10,7,9,7,7,9,8,7,10,15,207,217,225,224,221,221,223,222,221,222,221,215,220,212,47,10,34,68,71,71,73,69,74,68,65,60,56,56,52,46,44,46,43,50,51,59,72,206,255,wrong
1529,architecture/training/right/390Image.jpeg,250,234,220,216,218,218,217,218,217,216,215,214,215,216,218,219,204,66,62,63,64,65,60,65,67,62,70,64,68,67,29,4,23,225,236,242,235,240,241,238,240,240,240,241,241,242,242,242,242,241,226,67,62,59,52,52,46,43,39,37,36,34,31,29,28,28,210,242,239,246,240,240,236,233,236,232,232,226,219,11,11,11,11,11,11,11,11,11,13,11,14,15,16,16,204,224,227,226,226,225,225,226,226,227,225,228,219,226,218,217,206,21,5,21,52,56,57,66,63,73,73,74,76,77,77,76,74,73,67,63,57,51,46,44,44,44,46,52,52,59,71,204,254,right
1530,architecture/training/right/1847Image.jpeg,255,252,208,58,38,35,29,28,29,30,32,33,34,35,35,35,38,40,43,45,48,52,57,61,68,68,71,75,80,84,85,84,89,193,191,196,53,8,3,58,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,246,77,3,2,4,1,3,2,5,3,216,255,250,251,252,252,252,251,254,12,4,4,1,5,0,6,4,33,253,253,251,253,251,255,248,228,6,1,5,4,1,3,3,202,245,246,246,246,246,246,246,246,246,245,245,244,247,242,232,33,8,48,79,79,78,80,73,72,61,56,51,48,48,46,43,44,48,47,52,51,59,73,207,255,right
1531,architecture/training/right/30154Image.jpeg,255,254,253,251,250,250,251,252,253,242,220,48,23,19,22,22,28,31,36,41,47,55,62,68,73,78,81,90,83,75,19,6,57,245,245,253,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,250,250,250,251,251,252,253,253,254,255,255,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,252,252,251,251,251,226,19,13,52,91,83,87,85,87,89,90,89,87,85,85,85,81,75,70,69,66,62,63,66,69,75,194,201,215,237,255,right
1532,architecture/training/right/1001Image.jpeg,255,255,248,234,224,219,216,212,212,213,214,215,216,217,216,216,215,215,216,218,221,226,231,234,238,239,241,243,245,246,246,246,247,247,247,248,248,249,249,249,249,250,250,251,251,250,250,249,249,249,249,250,250,251,251,251,249,249,249,251,253,254,253,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,254,254,254,254,254,254,254,254,255,255,255,254,254,253,253,253,253,252,252,252,252,250,246,242,237,236,234,232,231,232,234,235,236,240,245,250,254,255,255,right
1533,architecture/training/wrong/536Image.jpeg,252,232,223,220,214,216,220,216,218,218,218,218,218,218,218,218,222,224,225,230,234,220,84,200,219,79,69,65,65,71,67,69,68,70,69,75,69,64,13,4,23,232,239,243,239,241,238,242,240,240,240,240,240,240,240,240,241,237,241,233,33,10,8,13,12,12,13,14,14,15,16,16,15,18,16,16,73,227,229,229,228,227,225,225,227,227,225,224,207,16,16,11,17,12,11,13,13,11,11,15,10,15,16,206,222,222,222,222,222,222,222,222,223,219,220,220,214,70,13,21,58,66,71,72,72,73,72,69,64,63,60,56,52,48,45,44,42,49,50,58,71,205,254,wrong
1534,architecture/training/right/2278Image_1.5.jpeg,238,217,196,42,34,31,30,29,32,30,26,23,23,25,28,30,36,39,42,41,38,37,38,41,45,50,57,62,64,63,62,62,59,62,65,69,72,73,72,72,70,70,69,68,66,65,64,64,57,58,57,48,28,8,2,6,33,200,223,228,232,228,231,233,235,235,236,237,237,238,239,239,236,235,232,229,227,225,224,224,222,222,221,220,220,219,218,218,216,215,214,212,210,208,207,206,204,203,201,199,197,196,196,196,194,192,193,197,198,196,197,201,199,200,201,202,202,202,202,201,202,201,199,198,197,198,199,200,202,204,207,210,212,213,213,213,208,214,211,216,215,226,255,right
1535,architecture/training/right/2316Image_1.5.jpeg,250,234,195,48,18,28,40,36,37,37,36,34,33,34,37,40,38,40,41,41,44,45,39,31,37,200,231,240,239,235,240,234,235,235,235,234,234,233,233,233,234,234,234,235,235,236,236,236,236,236,235,234,232,231,230,230,229,228,228,227,227,228,228,229,229,230,231,232,232,232,232,231,230,229,227,224,222,221,220,220,221,221,221,221,221,221,221,221,223,223,222,221,221,220,219,219,218,218,218,217,217,216,216,216,214,214,215,216,216,217,218,218,217,218,219,220,220,220,220,219,218,216,213,210,208,207,207,207,206,209,213,215,216,218,221,223,226,223,229,233,229,239,253,right
